file_id.serial_number,file_id.time_created,file_id.manufacturer,file_id.garmin_product,file_id.type,file_creator.software_version,event.timestamp[s],event.timer_trigger,event.event,event.event_type,event.event_group,unknown.unknown,device_info.timestamp[s],device_info.serial_number,device_info.manufacturer,device_info.product,device_info.software_version,device_info.device_index,device_info.device_type,device_info.unknown,device_info.cum_operating_time[s],device_info.battery_voltage[V],device_info.battery_status,device_settings.utc_offset,device_settings.unknown,device_settings.active_time_zone,device_settings.time_zone_offset[hr],user_profile.friendly_name,user_profile.weight[kg],user_profile.gender,user_profile.age[years],user_profile.height[m],user_profile.language,user_profile.elev_setting,user_profile.weight_setting,user_profile.resting_heart_rate[bpm],user_profile.default_max_biking_heart_rate[bpm],user_profile.default_max_heart_rate[bpm],user_profile.hr_setting,user_profile.speed_setting,user_profile.dist_setting,user_profile.power_setting,user_profile.activity_class,user_profile.position_setting,user_profile.temperature_setting,user_profile.unknown,zones_target.functional_threshold_power,zones_target.max_heart_rate,zones_target.hr_calc_type,zones_target.pwr_calc_type,training_file.timestamp,training_file.serial_number,training_file.time_created,training_file.manufacturer,training_file.garmin_product,training_file.type,record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.accumulated_power[watts],record.altitude[m],record.speed[m/s],record.power[watts],record.heart_rate[bpm],record.temperature[C],record.cadence[rpm],record.left_right_balance,lap.timestamp[s],lap.start_time,lap.start_position_lat[semicircles],lap.start_position_long[semicircles],lap.end_position_lat[semicircles],lap.end_position_long[semicircles],lap.total_elapsed_time[s],lap.total_timer_time[s],lap.total_distance[m],lap.total_cycles[cycles],lap.unknown,lap.total_work[J],lap.message_index,lap.total_calories[kcal],lap.total_fat_calories[kcal],lap.avg_speed[m/s],lap.max_speed[m/s],lap.avg_power[watts],lap.max_power[watts],lap.total_ascent[m],lap.total_descent[m],lap.normalized_power[watts],lap.left_right_balance,lap.event,lap.event_type,lap.avg_heart_rate[bpm],lap.max_heart_rate[bpm],lap.avg_cadence[rpm],lap.max_cadence[rpm],lap.lap_trigger,lap.sport,event.power_low_alert[watts],event.power_high_alert[watts],event.data,session.timestamp[s],session.start_time,session.start_position_lat[semicircles],session.start_position_long[semicircles],session.total_elapsed_time[s],session.total_timer_time[s],session.total_distance[m],session.total_cycles[cycles],session.nec_lat[semicircles],session.nec_long[semicircles],session.swc_lat[semicircles],session.swc_long[semicircles],session.total_work[J],session.message_index,session.total_calories[kcal],session.total_fat_calories[kcal],session.avg_speed[m/s],session.max_speed[m/s],session.avg_power[watts],session.max_power[watts],session.total_ascent[m],session.total_descent[m],session.first_lap_index,session.num_laps,session.normalized_power[watts],session.training_stress_score[tss],session.intensity_factor[if],session.left_right_balance,session.unknown,session.event,session.event_type,session.sport,session.sub_sport,session.avg_heart_rate[bpm],session.max_heart_rate[bpm],session.avg_cadence[rpm],session.max_cadence[rpm],session.trigger,activity.timestamp,activity.total_timer_time[s],activity.num_sessions,activity.type,activity.event,activity.event_type,
3898884288,807110631,1,1567,4,360,807113843,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113843,621222279,139957752,27799.86,690889,37.60000000000002,8.892,315,173,19,91,177,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113843,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113844,621223178,139957081,27808.82,691187,37.799999999999955,8.966,298,173,19,93,178,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113843,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113845,621224079,139956403,27818.02,691483,38.0,9.198,296,173,19,94,168,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113843,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113846,621225002,139955722,27827.44,691808,37.60000000000002,9.415,325,173,19,96,176,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113843,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113847,621225932,139955024,27837.01,692100,37.60000000000002,9.57,292,172,19,92,182,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113843,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113848,621226865,139954343,27846.56,692395,37.60000000000002,9.548,295,172,19,93,179,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113843,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113849,621227798,139953660,27856.1,692674,38.0,9.548,279,173,19,91,175,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113843,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113850,621228728,139952967,27865.55,692959,38.0,9.443,285,173,19,91,176,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113843,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113851,621229645,139952284,27874.99,693249,38.0,9.443,290,172,19,90,176,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113843,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113852,621230553,139951615,27884.35,693544,37.60000000000002,9.36,295,173,19,89,180,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113853,0,19,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113852,621230553,139951615,27884.35,693544,37.60000000000002,9.36,295,173,19,89,180,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113853,0,19,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113853,621231450,139950972,27893.71,693868,37.200000000000045,9.36,324,173,19,91,180,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113853,0,19,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113854,621232349,139950315,27902.97,694200,36.60000000000002,9.258,332,173,19,89,178,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113853,0,19,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113855,621233260,139949666,27912.2,694200,35.799999999999955,9.238,311,173,19,89,173,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113856,0,19,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113855,621233260,139949666,27912.2,694200,35.799999999999955,9.238,311,173,19,89,173,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113856,0,19,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113856,621234178,139949012,27921.48,694822,36.39999999999998,9.278,311,173,19,88,178,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113856,0,19,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113857,621235098,139948340,27930.8,695112,36.799999999999955,9.319,290,173,19,90,181,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113858,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113857,621235098,139948340,27930.8,695112,36.799999999999955,9.319,290,173,19,90,181,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113858,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113858,621236032,139947678,27940.29,695392,37.0,9.485,280,173,19,90,177,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113858,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113859,621236963,139947022,27949.77,695679,36.799999999999955,9.485,287,173,19,91,177,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113858,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113860,621237903,139946405,27959.3,695965,36.39999999999998,9.527,286,173,19,91,177,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113858,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113861,621238858,139945823,27968.83,696245,36.39999999999998,9.527,280,173,19,91,175,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113858,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113862,621239823,139945239,27978.35,696510,36.0,9.527,265,173,19,91,173,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113863,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113862,621239823,139945239,27978.35,696510,36.0,9.527,265,173,19,91,173,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113863,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113863,621240784,139944650,27987.88,696800,35.799999999999955,9.527,290,173,19,91,175,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113863,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113864,621241730,139944052,27997.36,697082,35.39999999999998,9.485,282,173,19,91,181,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113863,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113865,621242669,139943470,28006.76,697372,35.0,9.396,290,173,19,93,178,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113863,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113866,621243610,139942883,28016.24,697647,35.0,9.48,275,172,19,90,178,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113863,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113867,621244544,139942273,28025.68,697935,34.799999999999955,9.438,288,172,19,91,176,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113868,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113867,621244544,139942273,28025.68,697935,34.799999999999955,9.438,288,172,19,91,176,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113868,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113868,621245484,139941674,28035.12,698222,35.0,9.438,287,172,19,91,174,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113869,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113868,621245484,139941674,28035.12,698222,35.0,9.438,287,172,19,91,174,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113869,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113869,621246422,139941116,28044.51,698512,35.200000000000045,9.396,290,171,19,90,178,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113869,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113870,621247345,139940572,28053.83,698821,35.799999999999955,9.314,309,172,19,89,178,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113869,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113871,621248268,139940002,28063.02,699194,35.799999999999955,9.194,373,172,19,88,181,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113869,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113872,621249183,139939457,28072.14,699556,35.799999999999955,9.115,362,171,19,88,181,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113873,0,19,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113872,621249183,139939457,28072.14,699556,35.799999999999955,9.115,362,171,19,88,181,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113873,0,19,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113873,621250112,139938990,28081.25,699888,35.60000000000002,9.115,332,172,19,87,176,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113874,0,19,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113873,621250112,139938990,28081.25,699888,35.60000000000002,9.115,332,172,19,87,176,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113874,0,19,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113874,621251063,139938601,28090.25,700131,35.799999999999955,9.0,243,172,19,87,176,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113874,0,19,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113875,621252004,139938161,28099.29,700350,36.39999999999998,9.038,219,172,19,86,179,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113874,0,19,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113876,621252914,139937629,28108.37,700693,36.39999999999998,9.077,343,172,19,88,181,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113874,0,19,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113877,621253820,139937041,28117.6,701040,36.200000000000045,9.234,347,172,19,88,173,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113878,0,19,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113877,621253820,139937041,28117.6,701040,36.200000000000045,9.234,347,172,19,88,173,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
